<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140423,1783.60,1832,1745,1798.06,3290267
20140426,1829.88,1869,1822,1862.66,4475023
20140427,1926.29,1926,1813,1872.30,4949346
20140428,1811.56,1898,1810,1854.94,4793544
20140429,1860.73,1909,1783,1836.63,7031576
20140430,1784.56,1851,1785,1826.02,2689034
20140503,1807.70,1857,1755,1777.82,3499501
20140504,1755.64,1774,1722,1731.54,3793765
20140505,1764.32,1782,1706,1732.50,3479074
20140506,1725.75,1751,1697,1717.08,3104161
20140507,1716.11,1745,1697,1723.83,3190600
20140510,1735.39,1745,1716,1732.50,4187153
20140511,1735.39,1740,1716,1728.65,2153083
20140512,1730.57,1735,1697,1714.18,1979791
20140514,1699.72,1734,1694,1711.29,2013464
20140517,1677.55,1687,1650,1661.16,2572740
20140518,1682.37,1688,1661,1669.84,957552
20140519,1590.78,1598,1571,1588.85,4907542
20140520,1593.67,1610,1587,1591.74,4327405
20140521,1600.42,1627,1565,1590.78,3674192
20140524,1628.38,1632,1594,1608.13,2927136
20140525,1605.24,1605,1565,1578.25,2582323
20140526,1555.11,1583,1555,1560.89,2445830
20140528,1552.21,1562,1523,1537.75,2509329
20140531,1558.00,1560,1490,1526.18,2270747
20140601,1542.57,1543,1465,1485.69,2886288
20140602,1494.37,1523,1457,1486.66,7449982
20140603,1523.29,1523,1485,1498.22,1074197
20140607,1528.11,1528,1459,1484.73,1064783
20140608,1475.09,1494,1463,1477.98,773326
20140609,1462.55,1494,1443,1458.70,1607928
20140610,1446.16,1461,1427,1435.56,2612772
20140611,1425.92,1464,1419,1438.45,2064839
20140614,1447.13,1456,1382,1384.46,5077040
20140615,1376.75,1378,1330,1339.15,1514979
20140616,1316.01,1392,1316,1375.78,1695674
20140617,1378.67,1398,1330,1367.11,771827
20140618,1369.03,1421,1354,1402.78,1819266
20140621,1399.89,1433,1372,1394.10,1083652
20140622,1378.67,1383,1339,1348.79,1937707
20140623,1321.79,1345,1302,1333.36,1025045
20140624,1302.51,1330,1280,1300.58,1223541
20140625,1305.40,1311,1282,1289.01,1382850
20140628,1285.16,1286,1238,1262.98,1340042
20140629,1224.42,1224,1213,1241.77,660895
20140630,1192.60,1244,1193,1198.39,1587462
20140701,1195.49,1246,1195,1232.13,2632564
20140702,1281.30,1281,1245,1279.37,1490827
20140705,1329.51,1330,1311,1311.19,957191
20140706,1360.36,1360,1259,1304.44,2976607
20140707,1277.44,1302,1252,1275.52,2178367
20140708,1257.20,1326,1257,1318.90,1622941
20140709,1337.22,1349,1292,1321.79,1530290
20140712,1310.22,1330,1292,1314.08,852253
20140713,1313.12,1313,1262,1275.52,1314451
20140714,1272.62,1292,1249,1270.69,1054753
20140715,1277.44,1283,1229,1260.09,909502
20140716,1285.16,1291,1244,1268.77,1185024
20140720,1257.20,1273,1244,1260.09,1240619
20140721,1253.34,1310,1253,1302.51,1389483
20140728,1346.86,1347,1294,1306.37,2580523
20140802,1311.19,1311,1254,1262.02,1475169
20140803,1281.30,1281,1231,1258.16,390592
20140804,1271.66,1272,1238,1252.38,1196671
20140805,1253.34,1277,1240,1259.13,652720
20140806,1262.98,1273,1252,1259.13,1001107
20140809,1257.20,1281,1244,1266.84,1430861
20140810,1281.30,1281,1239,1258.16,831481
20140811,1272.62,1303,1269,1278.41,1780337
20140812,1292.87,1327,1273,1311.19,2819713
20140813,1282.26,1330,1269,1304.44,1825586
20140816,1301.55,1316,1266,1293.83,1013884
20140817,1272.62,1281,1261,1279.37,830344
20140818,1262.98,1301,1258,1274.55,598623
20140819,1299.62,1307,1284,1299.62,2057385
20140820,1306.37,1311,1263,1292.87,411636
20140823,1267.80,1300,1267,1287.08,509994
20140907,1343.00,1391,1307,1341.07,5980120
20140908,1316.97,1359,1292,1309.26,3646377
20140909,1299.62,1316,1275,1287.08,1647442
20140910,1272.62,1277,1245,1266.84,1301725
20140913,1249.48,1253,1217,1224.42,2071002
20140914,1250.45,1250,1195,1221.53,370714
20140915,1214.78,1236,1189,1216.70,649635
20140916,1196.46,1204,1177,1198.39,1026007
20140917,1185.85,1206,1181,1195.49,459454
20140920,1178.14,1234,1178,1204.17,649199
20140921,1226.35,1244,1206,1217.67,1647903
20140922,1246.59,1247,1215,1223.45,723362
20140923,1244.66,1272,1216,1261.05,3035896
20140924,1311.19,1311,1311,1311.19,3020237
20140927,1357.46,1357,1279,1338.18,8162755
20140928,1330.47,1391,1330,1385.42,6994955
20140929,1419.17,1440,1408,1434.59,4087676
20140930,1467.37,1491,1427,1466.41,12255848
20141001,1446.16,1519,1432,1480.87,5603295
20141004,1465.44,1509,1427,1450.98,2743744
20141006,1417.24,1484,1417,1452.91,2619153
20141007,1447.13,1448,1408,1422.06,2346931
20141008,1397.96,1442,1390,1421.10,2360421
20141011,1407.60,1477,1399,1466.41,3463949
20141012,1524.26,1524,1509,1524.26,7167806
20141014,1584.99,1585,1568,1584.99,17992091
20141015,1647.66,1648,1600,1643.80,9301701
20141018,1688.15,1705,1610,1656.34,4733252
20141019,1677.55,1722,1678,1719.97,3913135
20141020,1788.42,1788,1730,1777.82,8359470
20141021,1754.68,1803,1707,1731.54,5822838
20141022,1724.79,1733,1663,1680.44,4657434
20141025,1630.31,1740,1629,1711.29,2799226
20141026,1721.90,1724,1643,1659.23,3610710
20141027,1658.27,1697,1639,1660.19,2321974
20141028,1679.48,1692,1616,1641.88,3516626
20141029,1638.02,1678,1607,1661.16,3105580
20141101,1684.30,1727,1684,1721.90,3691370
20141102,1734.43,1768,1653,1712.26,6845398
20141105,1734.43,1781,1733,1774.92,5008084
20141108,1822.16,1841,1750,1799.99,3593267
20141109,1778.78,1779,1729,1738.29,2266460
20141110,1690.08,1721,1669,1686.23,2472882
20141111,1687.19,1753,1687,1743.11,4010930
20141112,1769.14,1813,1735,1799.99,10879240
20141115,1761.43,1828,1729,1774.92,8876712
20141116,1819.27,1845,1784,1840.48,5740545
20141129,1765.28,1765,1695,1742.14,16250802
20141130,1715.15,1715,1673,1673.69,10204417
20141201,1673.69,1706,1620,1674.66,3349482
20141202,1667.91,1675,1608,1626.45,3138747
20141203,1610.06,1660,1562,1609.10,598574
20141206,1545.47,1581,1545,1546.43,6112131
20141207,1571.50,1571,1485,1524.26,2405890
20141208,1541.61,1585,1542,1584.03,4018037
20141209,1644.77,1647,1534,1637.06,4132750
20141210,1687.19,1687,1624,1656.34,1332940
20141214,1657.30,1657,1591,1616.81,928649
20141215,1552.21,1598,1552,1555.11,3615956
20141216,1607.17,1617,1532,1591.74,1059278
20141217,1627.41,1627,1528,1529.08,2577741
20141220,1494.37,1590,1485,1563.78,2875589
20141222,1576.32,1625,1576,1619.70,2419781
20141224,1653.45,1653,1555,1591.74,764931
20141227,1529.08,1619,1528,1583.07,1138496
20141228,1546.43,1623,1546,1605.24,1092387
20141229,1636.09,1638,1562,1602.35,964214
20141230,1629.34,1629,1539,1582.10,622340
20141231,1590.78,1591,1519,1572.46,264795
20150103,1542.57,1543,1514,1566.68,162911
20150104,1510.76,1580,1504,1510.76,1700158
20150105,1466.41,1476,1451,1489.55,565591
20150106,1494.37,1494,1431,1447.13,2397644
20150107,1445.20,1461,1389,1401.81,1541269
20150110,1388.32,1389,1346,1376.75,686600
20150111,1321.79,1360,1322,1323.72,1700119
20150112,1320.83,1376,1304,1374.82,2974527
20150113,1429.77,1430,1336,1415.31,2398657
20150114,1412.42,1464,1389,1419.17,616416
20150117,1426.88,1427,1375,1407.60,1564660
20150118,1366.14,1367,1352,1351.68,5301534
20150127,1354.57,1355,1355,1354.57,9740
20150128,1354.57,1408,1332,1375.78,3755108
20150131,1385.42,1427,1385,1413.38,2597978
20150201,1379.64,1408,1359,1369.03,1949524
20150202,1349.75,1389,1340,1367.11,3305040
20150203,1390.24,1421,1389,1419.17,6046742
20150204,1450.98,1475,1404,1467.37,8592387
20150207,1474.12,1485,1420,1442.31,2506361
20150208,1436.52,1437,1385,1393.14,2067677
20150209,1388.32,1388,1338,1340.11,3118252
20150210,1287.08,1393,1287,1358.43,1699089
20150214,1412.42,1412,1340,1365.18,1552936
20150215,1354.57,1419,1352,1410.49,3210814
20150216,1466.41,1466,1466,1448.09,996851
20150217,1505.94,1506,1506,1492.44,1149054
20150218,1532.93,1551,1495,1540.65,19130714
20150221,1513.65,1527,1480,1490.51,3774561
20150222,1493.40,1549,1458,1527.15,6879026
20150223,1541.61,1542,1466,1471.23,3745969
20150224,1480.87,1495,1417,1446.16,1571681
20150225,1412.42,1492,1402,1461.59,7611876
20150228,1519.43,1519,1464,1515.58,4142862
20150301,1536.79,1537,1486,1517.51,1430276
20150302,1518.47,1526,1466,1500.15,946465
20150303,1494.37,1543,1475,1519.43,1309174
20150304,1520.40,1520,1479,1504.97,658237
20150307,1520.40,1532,1485,1510.76,1749057
20150308,1522.33,1552,1463,1523.29,5097802
20150309,1542.57,1565,1491,1538.72,865227
20150310,1499.19,1552,1485,1524.26,514429
20150311,1485.69,1514,1467,1510.76,409588
20150314,1470.27,1536,1470,1504.97,1951520
20150315,1504.01,1506,1457,1473.16,3353254
20150316,1484.73,1485,1419,1433.63,1430306
20150317,1379.64,1441,1377,1381.57,1952659
20150318,1425.92,1437,1401,1423.99,1144156
20150325,1417.24,1445,1411,1423.99,75206
20150328,1446.16,1464,1408,1437.49,716496
20150329,1491.48,1494,1464,1491.48,2218450
20150330,1491.48,1492,1433,1455.80,811104
20150331,1400.85,1464,1401,1451.95,468837
20150404,1509.79,1510,1510,1509.79,15819007
20150405,1569.57,1570,1570,1569.57,6134700
20150406,1632.24,1632,1524,1632.24,25984315
20150407,1696.83,1697,1697,1696.83,1412054
20150408,1764.32,1764,1764,1764.32,3908948
20150411,1802.88,1835,1716,1782.64,23114415
20150412,1716.11,1764,1712,1714.18,7337278
20150413,1671.76,1714,1646,1652.48,2605855
20150414,1618.74,1715,1592,1663.09,10879330
20150415,1687.19,1725,1629,1681.40,2984872
20150418,1638.98,1687,1615,1615.85,1653855
20150419,1596.56,1629,1551,1563.78,2526034
20150420,1552.21,1564,1502,1508.83,2519849
20150421,1485.69,1541,1486,1517.51,1495449
20150422,1515.58,1562,1503,1531.97,2529682
20150425,1542.57,1552,1495,1510.76,1055766
20150426,1504.01,1571,1490,1553.18,4178069
20150427,1520.40,1521,1491,1506.90,1137228
20150428,1491.48,1521,1463,1477.98,1118713
20150429,1447.13,1490,1428,1444.23,1475467
20150503,1428.81,1432,1398,1437.49,264943
20150504,1397.96,1412,1381,1389.28,1228884
20150505,1426.88,1435,1338,1362.29,1161258
20150506,1369.03,1397,1322,1353.61,927221
20150509,1381.57,1382,1300,1312.15,2787209
20150510,1311.19,1326,1263,1283.23,1193492
20150511,1265.87,1334,1266,1312.15,932089
20150512,1326.61,1364,1327,1358.43,1403136
20150513,1367.11,1367,1315,1340.11,624951
20150517,1329.51,1340,1311,1332.40,694130
20150518,1357.46,1374,1336,1370.00,5242237
20150519,1374.82,1383,1341,1368.07,550580
20150520,1388.32,1416,1353,1387.35,2325659
20150523,1349.75,1360,1321,1359.39,604695
20150524,1325.65,1358,1311,1357.46,96361
20150525,1362.29,1362,1325,1355.54,141987
20150526,1324.68,1325,1302,1347.82,200490
20150527,1340.11,1363,1293,1338.18,403950
20150530,1349.75,1350,1272,1300.58,756728
20150531,1263.95,1326,1264,1295.76,358997
20150601,1311.19,1325,1276,1298.65,396320
20150602,1292.87,1293,1271,1288.05,508322
20150606,1286.12,1302,1271,1286.12,210468
20150607,1259.13,1263,1232,1262.98,656337
20150608,1226.35,1226,1200,1202.24,1607575
20150609,1165.61,1231,1142,1151.15,1841704
20150610,1163.68,1204,1119,1182.96,1172174
20150613,1208.03,1215,1183,1184.89,129135
20150614,1223.45,1223,1179,1185.85,183585
20150615,1176.21,1215,1138,1172.36,548480
20150616,1148.25,1195,1147,1173.32,246580
20150617,1205.14,1231,1204,1214.78,957533
20150620,1243.70,1253,1211,1229.24,961984
20150621,1224.42,1235,1207,1223.45,359218
20150622,1211.88,1267,1212,1230.20,367155
20150623,1270.69,1271,1234,1243.70,925234
20150624,1274.55,1275,1224,1255.27,1163224
20150627,1253.34,1280,1253,1264.91,1483910
20150628,1253.34,1273,1234,1254.30,734388
20150629,1272.62,1289,1253,1262.98,550379
20150630,1256.23,1307,1256,1295.76,1256362
20150701,1295.76,1308,1283,1298.65,819787
20150704,1306.37,1357,1306,1323.72,707004
20150705,1327.58,1330,1258,1310.22,822423
20150706,1287.08,1360,1277,1329.51,933508
20150707,1363.25,1379,1326,1354.57,1749604
20150711,1347.82,1362,1294,1351.68,397377
20150712,1349.75,1374,1330,1343.97,2184922
20150713,1359.39,1408,1330,1384.46,1627132
20150714,1417.24,1417,1322,1368.07,1338952
20150715,1330.47,1340,1301,1309.26,2256079
20150720,1255.27,1302,1246,1280.34,712618
20150721,1253.34,1344,1253,1339.15,2399596
20150722,1385.42,1406,1374,1402.78,14491252
20150725,1345.90,1387,1333,1379.64,471653
20150726,1311.19,1359,1311,1313.12,5018444
20150727,1341.07,1350,1258,1288.05,1646883
20150728,1282.26,1315,1258,1288.05,655234
20150729,1320.83,1321,1285,1298.65,1394529
20150801,1320.83,1326,1292,1304.44,547832
20150802,1282.26,1311,1282,1297.69,679903
20150803,1325.65,1349,1302,1332.40,1276974
20150804,1343.97,1344,1303,1329.51,348261
20150805,1288.05,1342,1288,1324.68,637655
20150808,1301.55,1338,1302,1317.94,601194
20150809,1325.65,1383,1303,1358.43,2155162
20150810,1377.71,1378,1293,1342.04,509873
20150812,1340.11,1340,1276,1315.04,712817
20150815,1320.83,1321,1261,1288.05,795712
20150816,1314.08,1314,1228,1262.02,1076165
20150817,1262.02,1262,1215,1223.45,1188153
20150818,1214.78,1263,1215,1231.17,645710
20150819,1236.95,1286,1236,1255.27,985014
20150822,1315.04,1318,1285,1316.01,4086940
20150823,1300.58,1324,1255,1285.16,1459064
20150824,1282.26,1290,1268,1279.37,468969
20150825,1324.68,1325,1234,1274.55,546546
20150826,1219.60,1235,1217,1252.38,614928
20150829,1220.56,1287,1220,1268.77,840900
20150906,1253.34,1253,1206,1242.74,3621190
20150907,1250.45,1253,1181,1231.17,2669076
20150908,1253.34,1260,1206,1235.02,619558
20150909,1262.98,1282,1217,1238.88,260318
20150912,1215.74,1253,1215,1246.59,807708
20150913,1243.70,1251,1196,1243.70,221186
20150914,1188.75,1234,1182,1205.14,867769
20150915,1208.99,1209,1164,1203.21,92398
20150916,1213.81,1214,1168,1200.31,99221
20150919,1176.21,1252,1167,1212.85,723352
20150920,1190.67,1244,1154,1198.39,954762
20150921,1141.50,1156,1142,1197.42,26302
20150922,1190.67,1253,1167,1235.02,1215412
20150923,1251.41,1251,1195,1225.38,366840
20150926,1180.07,1195,1179,1224.42,39515
20150927,1178.14,1227,1168,1219.60,137266
20150928,1168.50,1253,1168,1238.88,873613
20150929,1253.34,1253,1200,1235.99,198619
20150930,1205.14,1215,1174,1198.39,785101
20151003,1159.82,1186,1139,1179.10,523096
20151004,1155.97,1205,1156,1182.00,401602
20151005,1177.18,1202,1162,1182.00,113773
20151006,1182.96,1183,1142,1178.14,146088
20151007,1156.93,1178,1135,1175.25,123632
20151010,1148.25,1167,1138,1172.36,94568
20151011,1156.93,1174,1147,1171.39,63241
20151012,1147.29,1220,1147,1187.78,564681
20151013,1208.99,1247,1157,1215.74,2930793
20151014,1243.70,1276,1225,1267.80,2587913
20151017,1253.34,1330,1224,1294.80,3251676
20151018,1330.47,1330,1239,1262.02,1192713
20151019,1235.99,1262,1206,1249.48,375911
20151020,1217.67,1291,1218,1256.23,455308
20151021,1253.34,1253,1209,1248.52,259431
20151025,1207.06,1243,1190,1241.77,149820
20151026,1244.66,1246,1206,1238.88,371933
20151027,1219.60,1248,1197,1237.92,231245
20151028,1214.78,1220,1192,1227.31,342494
20151031,1201.28,1205,1188,1226.35,56598
20151101,1233.09,1252,1187,1225.38,554788
20151102,1187.78,1202,1188,1209.96,563699
20151103,1187.78,1194,1184,1204.17,320732
20151104,1180.07,1224,1177,1208.99,858539
20151107,1216.70,1217,1180,1202.24,430043
20151108,1182.00,1195,1176,1197.42,285617
20151109,1185.85,1202,1176,1195.49,137960
20151110,1199.35,1199,1157,1162.71,1732319
20151111,1166.57,1191,1150,1162.71,803874
20151114,1153.07,1174,1148,1158.86,488067
20151115,1155.00,1166,1148,1155.97,702052
20151116,1166.57,1167,1149,1155.00,410850
20151117,1165.61,1186,1150,1160.79,1062470
20151118,1156.93,1205,1154,1184.89,1155921
20151121,1194.53,1205,1177,1188.75,333056
20151122,1202.24,1202,1157,1166.57,956480
20151123,1159.82,1176,1142,1155.00,878063
20151124,1147.29,1167,1128,1148.25,667885
20151125,1130.90,1161,1130,1146.32,244264
20151128,1155.00,1155,1125,1143.43,236820
20151129,1128.97,1129,1119,1138.61,335543
20151130,1118.37,1124,1114,1136.68,127471
20151201,1127.04,1127,1105,1126.08,475585
20151205,1101.01,1125,1096,1121.26,243883
20151206,1099.08,1099,1080,1107.76,472396
20151207,1075.94,1076,1053,1077.87,736046
20151208,1052.81,1072,1025,1040.27,1053497
20151209,1035.45,1073,1035,1043.17,269658
20151213,1051.84,1062,1026,1043.17,146552
20151214,1027.74,1041,1024,1041.24,132350
20151215,1031.60,1060,1026,1041.24,228698
20151216,1050.88,1051,1034,1041.24,268008
20151219,1031.60,1032,991,1028.70,344307
20151220,1020.03,1020,992,1025.81,103669
20151221,1009.42,1022,975,1007.49,545714
20160103,979.53,1030,977,1001.71,893831
20160104,1022.92,1051,1012,1036.42,978461
20160105,1031.60,1088,1032,1050.88,374209
20160106,1102.94,1103,1061,1086.55,2487908
20160109,1079.80,1089,1046,1077.87,477458
20160110,1060.52,1078,1025,1039.31,1686849
20160111,1005.56,1072,1005,1053.77,1064955
20160112,1076.91,1077,1037,1050.88,590436
20160113,1060.52,1103,1061,1097.16,3516616
20160116,1108.72,1128,1079,1097.16,1857025
20160117,1118.37,1118,1043,1057.63,1823657
20160118,1014.24,1042,1006,1013.28,3369089
20160123,1155.49,1180,1142,1159.44,4270827
20160124,1185.12,1185,1146,1161.42,3136060
20160125,1131.79,1162,1126,1137.72,2657893
20160126,1135.74,1194,1136,1189.07,2914696
20160127,1248.33,1248,1161,1209.81,3614011
20160130,1185.12,1241,1166,1206.85,1062980
20160131,1195.98,1232,1172,1193.02,1013140
20160201,1207.84,1252,1187,1233.51,3979205
20160202,1264.13,1282,1185,1215.74,2168909
20160203,1231.54,1276,1191,1251.29,3514734
20160206,1310.55,1314,1299,1313.51,6676540
20160207,1372.76,1373,1285,1321.41,2710254
20160208,1283.88,1352,1266,1320.42,3198464
20160209,1333.26,1373,1285,1327.33,3908321
20160210,1313.51,1343,1275,1308.57,2681763
20160213,1283.88,1318,1256,1276.97,964742
20160214,1257.22,1316,1235,1260.18,818816
20160215,1225.61,1316,1226,1291.78,1277388
20160216,1265.12,1312,1251,1273.02,2088036
20160217,1237.46,1323,1237,1286.84,1411180
20160220,1327.33,1327,1241,1250.30,2080315
20160221,1246.35,1251,1205,1232.53,2270628
20160222,1266.10,1274,1239,1250.30,761756
20160223,1261.17,1274,1216,1248.33,520897
20160224,1234.50,1253,1225,1243.39,537532
20160227,1253.26,1303,1253,1285.86,1799901
20160228,1342.15,1350,1304,1343.14,4179388
20160229,1350.05,1410,1349,1407.33,9195906
20160301,1411.28,1411,1337,1354.00,2455444
20160302,1333.26,1370,1298,1322.40,1507028
20160305,1303.63,1369,1294,1324.37,1824112
20160306,1289.81,1373,1290,1334.25,3465581
20160307,1354.99,1355,1296,1324.37,2276584
20160308,1306.60,1344,1289,1318.45,2471077
20160309,1295.73,1314,1296,1304.62,1095761
20160312,1294.74,1323,1290,1304.62,2220669
20160314,1283.88,1370,1274,1345.11,4840780
20160315,1382.64,1412,1382,1407.33,2863221
20160316,1407.33,1476,1389,1440.91,6127929
20160326,1477.45,1512,1445,1476.46,785232
20160327,1511.03,1540,1413,1458.69,1758801
20160328,1435.97,1481,1398,1451.77,1089201
20160329,1441.90,1464,1432,1449.80,279049
20160330,1412.27,1486,1412,1451.77,651287
20160402,1432.02,1442,1383,1411.28,990526
20160403,1375.73,1383,1353,1384.62,749448
20160404,1362.89,1412,1345,1376.71,1229430
20160405,1396.47,1402,1361,1379.68,1606407
20160406,1400.42,1412,1354,1373.75,1433969
20160409,1406.34,1407,1337,1371.78,415938
20160410,1349.06,1439,1349,1405.36,2299696
20160411,1426.09,1426,1400,1413.26,745717
20160412,1383.63,1402,1343,1372.76,1057967
20160413,1426.09,1426,1305,1348.07,529701
20160416,1323.38,1323,1281,1314.50,617906
20160417,1250.30,1318,1250,1307.58,377381
20160418,1328.32,1368,1307,1312.52,248300
20160419,1311.53,1343,1264,1306.60,265618
20160420,1274.00,1304,1254,1287.83,519264
20160423,1301.66,1302,1224,1263.14,685042
20160424,1264.13,1294,1235,1264.13,845231
20160425,1291.78,1304,1257,1268.08,486012
20160426,1264.13,1274,1239,1264.13,320486
20160427,1247.34,1294,1244,1274.00,1309795
20160430,1266.10,1299,1266,1276.97,686175
20160501,1275.98,1289,1255,1274.00,707371
20160502,1259.19,1269,1235,1256.23,751800
20160503,1254.25,1294,1253,1261.17,366735
20160504,1270.05,1290,1257,1264.13,265009
20160507,1257.22,1292,1257,1265.12,361072
20160508,1266.10,1275,1242,1265.12,500438
20160509,1249.31,1266,1249,1261.17,514167
20160510,1248.33,1261,1244,1258.20,478498
20160511,1239.44,1250,1227,1254.25,211895
20160514,1234.50,1262,1235,1251.29,309134
20160515,1244.38,1252,1226,1248.33,436019
20160516,1226.60,1270,1226,1246.35,357608
20160517,1234.50,1280,1227,1249.31,682534
20160518,1250.30,1294,1250,1252.28,171376
20160521,1261.17,1264,1250,1253.26,392026
20160523,1269.07,1284,1239,1256.23,393080
20160524,1272.03,1272,1240,1254.25,686382
20160525,1254.25,1260,1239,1251.29,522986
20160528,1264.13,1264,1235,1247.34,597015
20160529,1234.50,1249,1210,1239.44,358393
20160530,1214.75,1235,1213,1233.51,593572
20160531,1234.50,1239,1212,1228.57,384306
20160601,1232.53,1233,1210,1225.61,352198
20160605,1195.00,1214,1195,1221.66,188383
20160606,1205.86,1239,1206,1219.69,266561
20160607,1220.67,1225,1205,1218.70,191679
20160608,1211.79,1229,1195,1217.71,262906
20160611,1195.98,1207,1166,1200.92,560545
20160612,1204.87,1205,1142,1175.24,712658
20160613,1184.13,1185,1147,1172.28,164618
20160614,1149.57,1150,1136,1166.36,210571
20160615,1141.67,1184,1127,1164.38,264749
20160618,1138.70,1185,1139,1164.38,329952
20160619,1184.13,1184,1126,1159.44,204060
20160620,1126.85,1164,1117,1156.48,139352
20160621,1145.62,1183,1146,1160.43,434606
20160622,1195.00,1218,1195,1188.08,681309
20160625,1166.36,1185,1164,1187.10,95295
20160626,1185.12,1246,1185,1215.74,641992
20160628,1244.38,1264,1225,1226.60,513762
20160629,1234.50,1235,1205,1225.61,68070
20160702,1222.65,1239,1206,1224.62,221690
20160703,1224.62,1258,1210,1226.60,381687
20160704,1234.50,1235,1196,1220.67,493459
20160705,1204.87,1254,1205,1221.66,212134
20160709,1204.87,1206,1196,1216.72,250898
20160710,1192.03,1209,1165,1202.90,399823
20160712,1161.42,1204,1161,1199.93,120570
20160713,1168.33,1175,1157,1196.97,100250
20160716,1159.44,1170,1159,1192.03,175407
20160717,1185.12,1205,1147,1189.07,197330
20160718,1192.03,1192,1155,1188.08,56907
20160719,1184.13,1188,1169,1187.10,196191
20160720,1193.02,1195,1167,1185.12,154414
20160723,1170.31,1190,1168,1184.13,289447
20160724,1180.18,1195,1175,1184.13,207757
20160725,1194.01,1242,1194,1237.46,1856295
20160726,1245.36,1259,1197,1237.46,269535
20160727,1243.39,1283,1185,1257.22,1462118
20160731,1221.66,1255,1201,1234.50,698398
20160801,1209.81,1237,1196,1228.57,234563
20160802,1201.91,1234,1183,1211.79,583747
20160803,1223.64,1225,1171,1200.92,517261
20160806,1185.12,1235,1175,1209.81,803830
20160807,1216.72,1233,1215,1219.69,1102744
20160808,1232.53,1280,1233,1267.09,2438585
20160809,1279.93,1288,1237,1264.13,811540
20160810,1264.13,1265,1236,1256.23,857547
20160813,1247.34,1269,1223,1254.25,327791
20160814,1225.61,1274,1225,1249.31,399525
20160815,1244.38,1246,1215,1247.34,125872
20160816,1225.61,1226,1205,1236.48,329469
20160817,1204.87,1251,1195,1227.59,556711
20160820,1224.62,1259,1210,1231.54,454793
20160821,1253.26,1253,1210,1217.71,1318669
20160822,1224.62,1249,1215,1218.70,192737
20160823,1220.67,1241,1210,1220.67,302902
20160824,1237.46,1241,1225,1223.64,220196
20160827,1214.75,1230,1205,1219.69,569629
20160828,1232.53,1234,1185,1218.70,447055
20160829,1216.72,1217,1205,1218.70,41900
20160830,1213.76,1214,1179,1213.76,227083
20160831,1189.07,1214,1185,1212.77,66907
20160903,1185.12,1212,1175,1208.82,181515
20160904,1173.27,1187,1172,1199.93,350513
20160905,1175.24,1205,1175,1199.93,35457
20160906,1186.11,1205,1175,1198.95,98674
20160907,1185.12,1212,1175,1197.96,233331
20160910,1212.77,1213,1175,1191.05,399917
20160911,1173.27,1214,1171,1192.03,232940
20160913,1195.00,1251,1185,1240.43,1093778
20160914,1301.66,1302,1264,1293.76,3226777
20160917,1254.25,1299,1254,1286.84,362432
20160918,1282.89,1308,1264,1287.83,766483
20160919,1259.19,1264,1244,1283.88,135550
20160921,1252.28,1311,1250,1279.93,180637
20160924,1250.30,1286,1250,1272.03,1018495
20160925,1259.19,1303,1259,1273.02,712569
20160926,1282.89,1333,1259,1299.68,2130470
20160927,1326.35,1333,1267,1290.79,876842
20160928,1320.42,1320,1244,1274.00,557749
20161001,1235.49,1254,1235,1263.14,383740
20161002,1240.43,1244,1225,1247.34,671217
20161003,1234.50,1236,1215,1238.45,570922
20161004,1214.75,1254,1215,1238.45,206695
20161005,1239.44,1249,1216,1236.48,205419
20161008,1244.38,1279,1219,1236.48,437293
20161009,1240.43,1298,1215,1291.78,3718193
20161010,1299.68,1356,1259,1327.33,2593938
20161015,1323.38,1330,1295,1322.40,291708
20161016,1283.88,1284,1266,1318.45,106586
20161017,1259.19,1293,1254,1299.68,509708
20161018,1259.19,1281,1250,1286.84,432832
20161019,1264.13,1333,1254,1293.76,882219
20161022,1293.76,1343,1289,1319.43,1313015
20161023,1288.82,1294,1254,1276.97,1242297
20161024,1282.89,1321,1283,1298.69,879816
20161025,1298.69,1299,1269,1291.78,439292
20161026,1283.88,1317,1272,1300.67,1097250
20161029,1303.63,1323,1299,1306.60,698083
20161030,1293.76,1309,1284,1301.66,394797
20161031,1301.66,1323,1287,1300.67,248039
20161101,1283.88,1330,1260,1293.76,302072
20161102,1256.23,1278,1254,1291.78,91588
20161105,1317.46,1323,1271,1288.82,479692
20161106,1266.10,1293,1266,1287.83,470041
20161107,1273.02,1304,1273,1291.78,435421
20161108,1280.92,1283,1281,1291.78,8000
20161109,1227.59,1228,1228,1258.20,629408
20161112,1234.50,1263,1212,1248.33,369986
20161113,1214.75,1294,1215,1272.03,1152559
20161114,1295.73,1333,1284,1314.50,1296484
20161115,1284.87,1298,1274,1302.64,443621
20161116,1306.60,1307,1249,1265.12,1161768
20161119,1245.36,1282,1224,1240.43,823352
20161121,1234.50,1263,1214,1218.70,1073446
20161122,1214.75,1249,1184,1189.07,1681958
20161123,1184.13,1191,1165,1171.29,1262170
20161126,1190.06,1214,1167,1176.23,5332333
20161127,1180.18,1203,1165,1169.32,2479415
20161129,1168.33,1182,1155,1164.38,1214839
20161203,1145.62,1155,1122,1139.69,1159976
20161204,1139.69,1175,1132,1139.69,1085225
20161205,1180.18,1190,1140,1170.31,2088227
20161206,1185.12,1205,1116,1158.46,3618042
